datetime_utc,time_utc,zone_code,city,value
2025-11-14 12:30:00+00:00,12:30,C,London,16.737
2025-11-14 13:00:00+00:00,13:00,C,London,16.4325
2025-11-14 13:30:00+00:00,13:30,C,London,15.96
2025-11-14 14:00:00+00:00,14:00,C,London,16.149
2025-11-14 14:30:00+00:00,14:30,C,London,15.351
2025-11-14 15:00:00+00:00,15:00,C,London,13.944
2025-11-14 15:30:00+00:00,15:30,C,London,15.372
2025-11-14 16:00:00+00:00,16:00,C,London,27.006
2025-11-14 16:30:00+00:00,16:30,C,London,28.98
2025-11-14 17:00:00+00:00,17:00,C,London,28.434
2025-11-14 17:30:00+00:00,17:30,C,London,28.476
2025-11-14 18:00:00+00:00,18:00,C,London,28.56
2025-11-14 18:30:00+00:00,18:30,C,London,27.09
2025-11-14 19:00:00+00:00,19:00,C,London,15.1305
2025-11-14 19:30:00+00:00,19:30,C,London,15.372
2025-11-14 20:00:00+00:00,20:00,C,London,14.07
2025-11-14 20:30:00+00:00,20:30,C,London,12.243
2025-11-14 21:00:00+00:00,21:00,C,London,13.041
2025-11-14 21:30:00+00:00,21:30,C,London,11.235
2025-11-14 22:00:00+00:00,22:00,C,London,11.319
2025-11-14 22:30:00+00:00,22:30,C,London,10.08
2025-11-14 23:00:00+00:00,23:00,C,London,11.361
2025-11-14 23:30:00+00:00,23:30,C,London,8.19
2025-11-15 00:00:00+00:00,00:00,C,London,9.282
2025-11-15 00:30:00+00:00,00:30,C,London,10.5
2025-11-15 01:00:00+00:00,01:00,C,London,10.815
2025-11-15 01:30:00+00:00,01:30,C,London,9.03
2025-11-15 02:00:00+00:00,02:00,C,London,9.681
2025-11-15 02:30:00+00:00,02:30,C,London,8.799
2025-11-15 03:00:00+00:00,03:00,C,London,8.82
2025-11-15 03:30:00+00:00,03:30,C,London,8.19
2025-11-15 04:00:00+00:00,04:00,C,London,7.245
2025-11-15 04:30:00+00:00,04:30,C,London,7.8435
2025-11-15 05:00:00+00:00,05:00,C,London,8.148
2025-11-15 05:30:00+00:00,05:30,C,London,7.14
2025-11-15 06:00:00+00:00,06:00,C,London,9.534
2025-11-15 06:30:00+00:00,06:30,C,London,14.7
2025-11-15 07:00:00+00:00,07:00,C,London,11.8755
2025-11-15 07:30:00+00:00,07:30,C,London,14.2275
2025-11-15 08:00:00+00:00,08:00,C,London,15.225
2025-11-15 08:30:00+00:00,08:30,C,London,16.989
2025-11-15 09:00:00+00:00,09:00,C,London,16.38
2025-11-15 09:30:00+00:00,09:30,C,London,17.1675
2025-11-15 10:00:00+00:00,10:00,C,London,16.086
2025-11-15 10:30:00+00:00,10:30,C,London,15.54
2025-11-15 11:00:00+00:00,11:00,C,London,14.91
2025-11-15 11:30:00+00:00,11:30,C,London,15.897
2025-11-15 12:00:00+00:00,12:00,C,London,16.002
2025-11-15 12:30:00+00:00,12:30,C,London,16.3485
2025-11-15 13:00:00+00:00,13:00,C,London,16.7055
2025-11-15 13:30:00+00:00,13:30,C,London,15.33
2025-11-15 14:00:00+00:00,14:00,C,London,16.3485
2025-11-15 14:30:00+00:00,14:30,C,London,16.3065
2025-11-15 15:00:00+00:00,15:00,C,London,17.115
2025-11-15 15:30:00+00:00,15:30,C,London,18.648
2025-11-15 16:00:00+00:00,16:00,C,London,32.445
2025-11-15 16:30:00+00:00,16:30,C,London,35.49
2025-11-15 17:00:00+00:00,17:00,C,London,32.9595
2025-11-15 17:30:00+00:00,17:30,C,London,31.899
2025-11-15 18:00:00+00:00,18:00,C,London,32.76
2025-11-15 18:30:00+00:00,18:30,C,London,31.92
2025-11-15 19:00:00+00:00,19:00,C,London,19.593
2025-11-15 19:30:00+00:00,19:30,C,London,17.85
2025-11-15 20:00:00+00:00,20:00,C,London,18.9
2025-11-15 20:30:00+00:00,20:30,C,London,17.64
2025-11-15 21:00:00+00:00,21:00,C,London,18.186
2025-11-15 21:30:00+00:00,21:30,C,London,17.0625
2025-11-15 22:00:00+00:00,22:00,C,London,18.9
2025-11-15 22:30:00+00:00,22:30,C,London,16.821
2025-11-15 23:00:00+00:00,23:00,C,London,16.17
2025-11-15 23:30:00+00:00,23:30,C,London,16.0125
2025-11-16 00:00:00+00:00,00:00,C,London,16.7265
2025-11-16 00:30:00+00:00,00:30,C,London,17.85
2025-11-16 01:00:00+00:00,01:00,C,London,17.682
2025-11-16 01:30:00+00:00,01:30,C,London,16.233
2025-11-16 02:00:00+00:00,02:00,C,London,16.0755
2025-11-16 02:30:00+00:00,02:30,C,London,15.288
2025-11-16 03:00:00+00:00,03:00,C,London,15.519
2025-11-16 03:30:00+00:00,03:30,C,London,14.4795
2025-11-16 04:00:00+00:00,04:00,C,London,15.0045
2025-11-16 04:30:00+00:00,04:30,C,London,14.973
2025-11-16 05:00:00+00:00,05:00,C,London,14.826
2025-11-16 05:30:00+00:00,05:30,C,London,14.7
2025-11-16 06:00:00+00:00,06:00,C,London,14.7315
2025-11-16 06:30:00+00:00,06:30,C,London,15.2355
2025-11-16 07:00:00+00:00,07:00,C,London,15.4245
2025-11-16 07:30:00+00:00,07:30,C,London,15.918
2025-11-16 08:00:00+00:00,08:00,C,London,15.7395
2025-11-16 08:30:00+00:00,08:30,C,London,16.17
2025-11-16 09:00:00+00:00,09:00,C,London,16.38
2025-11-16 09:30:00+00:00,09:30,C,London,18.06
2025-11-16 10:00:00+00:00,10:00,C,London,17.577
2025-11-16 10:30:00+00:00,10:30,C,London,17.577
2025-11-16 11:00:00+00:00,11:00,C,London,17.514
2025-11-16 11:30:00+00:00,11:30,C,London,18.5325
2025-11-16 12:00:00+00:00,12:00,C,London,17.535
2025-11-16 12:30:00+00:00,12:30,C,London,18.102
2025-11-16 13:00:00+00:00,13:00,C,London,17.43
2025-11-16 13:30:00+00:00,13:30,C,London,15.96
2025-11-16 14:00:00+00:00,14:00,C,London,17.22
2025-11-16 14:30:00+00:00,14:30,C,London,17.493
2025-11-16 15:00:00+00:00,15:00,C,London,17.85
2025-11-16 15:30:00+00:00,15:30,C,London,20.2125
2025-11-16 16:00:00+00:00,16:00,C,London,33.159
2025-11-16 16:30:00+00:00,16:30,C,London,33.852
2025-11-16 17:00:00+00:00,17:00,C,London,33.6
2025-11-16 17:30:00+00:00,17:30,C,London,33.6
2025-11-16 18:00:00+00:00,18:00,C,London,34.083
2025-11-16 18:30:00+00:00,18:30,C,London,31.71
2025-11-16 19:00:00+00:00,19:00,C,London,18.669
2025-11-16 19:30:00+00:00,19:30,C,London,17.64
2025-11-16 20:00:00+00:00,20:00,C,London,18.3015
2025-11-16 20:30:00+00:00,20:30,C,London,16.8735
2025-11-16 21:00:00+00:00,21:00,C,London,16.8
2025-11-16 21:30:00+00:00,21:30,C,London,15.771
2025-11-16 22:00:00+00:00,22:00,C,London,15.3825
2025-11-16 22:30:00+00:00,22:30,C,London,13.755
2025-11-16 23:00:00+00:00,23:00,C,London,14.49
2025-11-16 23:30:00+00:00,23:30,C,London,13.23
2025-11-17 00:00:00+00:00,00:00,C,London,12.621
2025-11-17 00:30:00+00:00,00:30,C,London,13.3665
2025-11-17 01:00:00+00:00,01:00,C,London,12.6315
2025-11-17 01:30:00+00:00,01:30,C,London,12.117
2025-11-17 02:00:00+00:00,02:00,C,London,12.537
2025-11-17 02:30:00+00:00,02:30,C,London,11.76
2025-11-17 03:00:00+00:00,03:00,C,London,11.76
2025-11-17 03:30:00+00:00,03:30,C,London,11.34
2025-11-17 04:00:00+00:00,04:00,C,London,11.802
2025-11-17 04:30:00+00:00,04:30,C,London,11.907
2025-11-17 05:00:00+00:00,05:00,C,London,11.76
2025-11-17 05:30:00+00:00,05:30,C,London,14.5005
2025-11-17 06:00:00+00:00,06:00,C,London,16.422
2025-11-17 06:30:00+00:00,06:30,C,London,16.38
2025-11-17 07:00:00+00:00,07:00,C,London,16.8
2025-11-17 07:30:00+00:00,07:30,C,London,19.53
2025-11-17 08:00:00+00:00,08:00,C,London,18.522
2025-11-17 08:30:00+00:00,08:30,C,London,18.69
2025-11-17 09:00:00+00:00,09:00,C,London,16.9575
2025-11-17 09:30:00+00:00,09:30,C,London,16.4115
2025-11-17 10:00:00+00:00,10:00,C,London,15.477
2025-11-17 10:30:00+00:00,10:30,C,London,15.54
2025-11-17 11:00:00+00:00,11:00,C,London,15.456
2025-11-17 11:30:00+00:00,11:30,C,London,15.456
2025-11-17 12:00:00+00:00,12:00,C,London,15.5085
2025-11-17 12:30:00+00:00,12:30,C,London,14.7735
2025-11-17 13:00:00+00:00,13:00,C,London,16.422
2025-11-17 13:30:00+00:00,13:30,C,London,16.401
2025-11-17 14:00:00+00:00,14:00,C,London,16.59
2025-11-17 14:30:00+00:00,14:30,C,London,16.17
2025-11-17 15:00:00+00:00,15:00,C,London,17.682
2025-11-17 15:30:00+00:00,15:30,C,London,18.858
2025-11-17 16:00:00+00:00,16:00,C,London,33.2115
2025-11-17 16:30:00+00:00,16:30,C,London,36.141
2025-11-17 17:00:00+00:00,17:00,C,London,34.23
2025-11-17 17:30:00+00:00,17:30,C,London,35.49
2025-11-17 18:00:00+00:00,18:00,C,London,35.7
2025-11-17 18:30:00+00:00,18:30,C,London,35.1855
2025-11-17 19:00:00+00:00,19:00,C,London,21.0
2025-11-17 19:30:00+00:00,19:30,C,London,20.118
2025-11-17 20:00:00+00:00,20:00,C,London,18.9
2025-11-17 20:30:00+00:00,20:30,C,London,17.955
2025-11-17 21:00:00+00:00,21:00,C,London,17.8395
2025-11-17 21:30:00+00:00,21:30,C,London,18.2595
2025-11-17 22:00:00+00:00,22:00,C,London,18.249
2025-11-17 22:30:00+00:00,22:30,C,London,18.879
2025-11-17 23:00:00+00:00,23:00,C,London,17.4615
2025-11-17 23:30:00+00:00,23:30,C,London,16.3905
2025-11-18 00:00:00+00:00,00:00,C,London,16.233
2025-11-18 00:30:00+00:00,00:30,C,London,17.073
2025-11-18 01:00:00+00:00,01:00,C,London,16.8315
2025-11-18 01:30:00+00:00,01:30,C,London,16.0545
2025-11-18 02:00:00+00:00,02:00,C,London,16.0545
2025-11-18 02:30:00+00:00,02:30,C,London,15.687
2025-11-18 03:00:00+00:00,03:00,C,London,16.527
2025-11-18 03:30:00+00:00,03:30,C,London,15.813
2025-11-18 04:00:00+00:00,04:00,C,London,15.75
2025-11-18 04:30:00+00:00,04:30,C,London,15.4035
2025-11-18 05:00:00+00:00,05:00,C,London,17.3355
2025-11-18 05:30:00+00:00,05:30,C,London,17.01
2025-11-18 06:00:00+00:00,06:00,C,London,17.661
2025-11-18 06:30:00+00:00,06:30,C,London,21.1365
2025-11-18 07:00:00+00:00,07:00,C,London,20.685
2025-11-18 07:30:00+00:00,07:30,C,London,22.8585
2025-11-18 08:00:00+00:00,08:00,C,London,20.9265
2025-11-18 08:30:00+00:00,08:30,C,London,21.0735
2025-11-18 09:00:00+00:00,09:00,C,London,19.5195
2025-11-18 09:30:00+00:00,09:30,C,London,18.984
2025-11-18 10:00:00+00:00,10:00,C,London,18.2595
2025-11-18 10:30:00+00:00,10:30,C,London,18.06
2025-11-18 11:00:00+00:00,11:00,C,London,18.312
2025-11-18 11:30:00+00:00,11:30,C,London,18.039
2025-11-18 12:00:00+00:00,12:00,C,London,17.43
2025-11-18 12:30:00+00:00,12:30,C,London,17.0835
2025-11-18 13:00:00+00:00,13:00,C,London,17.367
2025-11-18 13:30:00+00:00,13:30,C,London,16.8
2025-11-18 14:00:00+00:00,14:00,C,London,18.669
2025-11-18 14:30:00+00:00,14:30,C,London,18.375
2025-11-18 15:00:00+00:00,15:00,C,London,21.0
2025-11-18 15:30:00+00:00,15:30,C,London,23.1
2025-11-18 16:00:00+00:00,16:00,C,London,35.28
2025-11-18 16:30:00+00:00,16:30,C,London,36.2355
2025-11-18 17:00:00+00:00,17:00,C,London,36.435
2025-11-18 17:30:00+00:00,17:30,C,London,36.33
2025-11-18 18:00:00+00:00,18:00,C,London,36.75
2025-11-18 18:30:00+00:00,18:30,C,London,36.33
2025-11-18 19:00:00+00:00,19:00,C,London,20.454
2025-11-18 19:30:00+00:00,19:30,C,London,18.3645
2025-11-18 20:00:00+00:00,20:00,C,London,17.934
2025-11-18 20:30:00+00:00,20:30,C,London,17.64
2025-11-18 21:00:00+00:00,21:00,C,London,18.333
2025-11-18 21:30:00+00:00,21:30,C,London,16.8945
2025-11-18 22:00:00+00:00,22:00,C,London,16.59
2025-11-18 22:30:00+00:00,22:30,C,London,16.38
2025-11-18 23:00:00+00:00,23:00,C,London,16.968
2025-11-18 23:30:00+00:00,23:30,C,London,15.8865
2025-11-19 00:00:00+00:00,00:00,C,London,15.939
2025-11-19 00:30:00+00:00,00:30,C,London,16.275
2025-11-19 01:00:00+00:00,01:00,C,London,16.5375
2025-11-19 01:30:00+00:00,01:30,C,London,15.939
2025-11-19 02:00:00+00:00,02:00,C,London,16.569
2025-11-19 02:30:00+00:00,02:30,C,London,15.96
2025-11-19 03:00:00+00:00,03:00,C,London,15.939
2025-11-19 03:30:00+00:00,03:30,C,London,15.834
2025-11-19 04:00:00+00:00,04:00,C,London,15.939
2025-11-19 04:30:00+00:00,04:30,C,London,15.939
2025-11-19 05:00:00+00:00,05:00,C,London,17.9025
2025-11-19 05:30:00+00:00,05:30,C,London,15.939
2025-11-19 06:00:00+00:00,06:00,C,London,18.48
2025-11-19 06:30:00+00:00,06:30,C,London,18.06
2025-11-19 07:00:00+00:00,07:00,C,London,18.669
2025-11-19 07:30:00+00:00,07:30,C,London,22.302
2025-11-19 08:00:00+00:00,08:00,C,London,19.761
2025-11-19 08:30:00+00:00,08:30,C,London,20.496
2025-11-19 09:00:00+00:00,09:00,C,London,18.627
2025-11-19 09:30:00+00:00,09:30,C,London,17.808
2025-11-19 10:00:00+00:00,10:00,C,London,16.6635
2025-11-19 10:30:00+00:00,10:30,C,London,16.8
2025-11-19 11:00:00+00:00,11:00,C,London,16.2225
2025-11-19 11:30:00+00:00,11:30,C,London,16.422
2025-11-19 12:00:00+00:00,12:00,C,London,16.317
2025-11-19 12:30:00+00:00,12:30,C,London,16.3065
2025-11-19 13:00:00+00:00,13:00,C,London,16.3275
2025-11-19 13:30:00+00:00,13:30,C,London,16.8735
2025-11-19 14:00:00+00:00,14:00,C,London,17.808
2025-11-19 14:30:00+00:00,14:30,C,London,17.535
2025-11-19 15:00:00+00:00,15:00,C,London,17.64
2025-11-19 15:30:00+00:00,15:30,C,London,21.525
2025-11-19 16:00:00+00:00,16:00,C,London,34.44
2025-11-19 16:30:00+00:00,16:30,C,London,35.7
2025-11-19 17:00:00+00:00,17:00,C,London,35.2695
2025-11-19 17:30:00+00:00,17:30,C,London,35.28
2025-11-19 18:00:00+00:00,18:00,C,London,35.28
2025-11-19 18:30:00+00:00,18:30,C,London,35.4585
2025-11-19 19:00:00+00:00,19:00,C,London,21.0
2025-11-19 19:30:00+00:00,19:30,C,London,19.656
2025-11-19 20:00:00+00:00,20:00,C,London,18.8265
2025-11-19 20:30:00+00:00,20:30,C,London,17.262
2025-11-19 21:00:00+00:00,21:00,C,London,17.535
2025-11-19 21:30:00+00:00,21:30,C,London,17.472
2025-11-19 22:00:00+00:00,22:00,C,London,17.64
2025-11-19 22:30:00+00:00,22:30,C,London,15.939
2025-11-19 23:00:00+00:00,23:00,C,London,16.8
2025-11-19 23:30:00+00:00,23:30,C,London,15.1095
2025-11-20 00:00:00+00:00,00:00,C,London,14.91
2025-11-20 00:30:00+00:00,00:30,C,London,15.75
2025-11-20 01:00:00+00:00,01:00,C,London,15.876
2025-11-20 01:30:00+00:00,01:30,C,London,15.54
2025-11-20 02:00:00+00:00,02:00,C,London,15.54
2025-11-20 02:30:00+00:00,02:30,C,London,15.2775
2025-11-20 03:00:00+00:00,03:00,C,London,15.372
2025-11-20 03:30:00+00:00,03:30,C,London,15.2145
2025-11-20 04:00:00+00:00,04:00,C,London,16.023
2025-11-20 04:30:00+00:00,04:30,C,London,15.3615
2025-11-20 05:00:00+00:00,05:00,C,London,18.186
2025-11-20 05:30:00+00:00,05:30,C,London,17.094
2025-11-20 06:00:00+00:00,06:00,C,London,19.005
2025-11-20 06:30:00+00:00,06:30,C,London,18.69
2025-11-20 07:00:00+00:00,07:00,C,London,18.9
2025-11-20 07:30:00+00:00,07:30,C,London,22.617
2025-11-20 08:00:00+00:00,08:00,C,London,21.714
2025-11-20 08:30:00+00:00,08:30,C,London,22.05
2025-11-20 09:00:00+00:00,09:00,C,London,20.727
2025-11-20 09:30:00+00:00,09:30,C,London,19.824
2025-11-20 10:00:00+00:00,10:00,C,London,18.7005
2025-11-20 10:30:00+00:00,10:30,C,London,18.417
2025-11-20 11:00:00+00:00,11:00,C,London,18.312
2025-11-20 11:30:00+00:00,11:30,C,London,18.27
2025-11-20 12:00:00+00:00,12:00,C,London,18.0495
2025-11-20 12:30:00+00:00,12:30,C,London,18.0075
2025-11-20 13:00:00+00:00,13:00,C,London,18.1545
2025-11-20 13:30:00+00:00,13:30,C,London,18.207
2025-11-20 14:00:00+00:00,14:00,C,London,20.202
2025-11-20 14:30:00+00:00,14:30,C,London,20.9475
2025-11-20 15:00:00+00:00,15:00,C,London,21.84
2025-11-20 15:30:00+00:00,15:30,C,London,25.2
2025-11-20 16:00:00+00:00,16:00,C,London,38.2935
2025-11-20 16:30:00+00:00,16:30,C,London,39.081
2025-11-20 17:00:00+00:00,17:00,C,London,40.173
2025-11-20 17:30:00+00:00,17:30,C,London,40.4355
2025-11-20 18:00:00+00:00,18:00,C,London,39.69
2025-11-20 18:30:00+00:00,18:30,C,London,40.446
2025-11-20 19:00:00+00:00,19:00,C,London,25.83
2025-11-20 19:30:00+00:00,19:30,C,London,24.0345
2025-11-20 20:00:00+00:00,20:00,C,London,21.567
2025-11-20 20:30:00+00:00,20:30,C,London,20.5695
2025-11-20 21:00:00+00:00,21:00,C,London,20.5065
2025-11-20 21:30:00+00:00,21:30,C,London,18.9
2025-11-20 22:00:00+00:00,22:00,C,London,18.4905
2025-11-20 22:30:00+00:00,22:30,C,London,15.75
2025-11-20 23:00:00+00:00,23:00,C,London,17.1885
2025-11-20 23:30:00+00:00,23:30,C,London,15.96
2025-11-21 00:00:00+00:00,00:00,C,London,15.9495
2025-11-21 00:30:00+00:00,00:30,C,London,17.8395
2025-11-21 01:00:00+00:00,01:00,C,London,16.8
2025-11-21 01:30:00+00:00,01:30,C,London,16.506
2025-11-21 02:00:00+00:00,02:00,C,London,16.59
2025-11-21 02:30:00+00:00,02:30,C,London,15.7815
2025-11-21 03:00:00+00:00,03:00,C,London,15.8655
2025-11-21 03:30:00+00:00,03:30,C,London,15.33
2025-11-21 04:00:00+00:00,04:00,C,London,16.443
2025-11-21 04:30:00+00:00,04:30,C,London,15.645
2025-11-21 05:00:00+00:00,05:00,C,London,18.8055
2025-11-21 05:30:00+00:00,05:30,C,London,18.543
2025-11-21 06:00:00+00:00,06:00,C,London,26.04
2025-11-21 06:30:00+00:00,06:30,C,London,29.925
2025-11-21 07:00:00+00:00,07:00,C,London,32.403
2025-11-21 07:30:00+00:00,07:30,C,London,39.06
2025-11-21 08:00:00+00:00,08:00,C,London,34.125
2025-11-21 08:30:00+00:00,08:30,C,London,35.259
2025-11-21 09:00:00+00:00,09:00,C,London,31.08
2025-11-21 09:30:00+00:00,09:30,C,London,29.61
2025-11-21 10:00:00+00:00,10:00,C,London,26.5125
2025-11-21 10:30:00+00:00,10:30,C,London,26.04
2025-11-21 11:00:00+00:00,11:00,C,London,25.914
2025-11-21 11:30:00+00:00,11:30,C,London,24.78
2025-11-21 12:00:00+00:00,12:00,C,London,25.284
2025-11-21 12:30:00+00:00,12:30,C,London,25.62
2025-11-21 13:00:00+00:00,13:00,C,London,26.334
2025-11-21 13:30:00+00:00,13:30,C,London,25.62
2025-11-21 14:00:00+00:00,14:00,C,London,26.04
2025-11-21 14:30:00+00:00,14:30,C,London,26.04
2025-11-21 15:00:00+00:00,15:00,C,London,30.87
2025-11-21 15:30:00+00:00,15:30,C,London,32.97
2025-11-21 16:00:00+00:00,16:00,C,London,47.208
2025-11-21 16:30:00+00:00,16:30,C,London,48.4995
2025-11-21 17:00:00+00:00,17:00,C,London,47.46
2025-11-21 17:30:00+00:00,17:30,C,London,48.5205
2025-11-21 18:00:00+00:00,18:00,C,London,43.911
2025-11-21 18:30:00+00:00,18:30,C,London,43.302
2025-11-21 19:00:00+00:00,19:00,C,London,26.502
2025-11-21 19:30:00+00:00,19:30,C,London,23.9505
2025-11-21 20:00:00+00:00,20:00,C,London,22.092
2025-11-21 20:30:00+00:00,20:30,C,London,20.0445
2025-11-21 21:00:00+00:00,21:00,C,London,18.6795
2025-11-21 21:30:00+00:00,21:30,C,London,18.207
2025-11-21 22:00:00+00:00,22:00,C,London,18.6165
2025-11-21 22:30:00+00:00,22:30,C,London,17.997
2025-11-21 23:00:00+00:00,23:00,C,London,16.8
2025-11-21 23:30:00+00:00,23:30,C,London,16.401
2025-11-22 00:00:00+00:00,00:00,C,London,16.38
2025-11-22 00:30:00+00:00,00:30,C,London,17.472
2025-11-22 01:00:00+00:00,01:00,C,London,17.199
2025-11-22 01:30:00+00:00,01:30,C,London,15.561
2025-11-22 02:00:00+00:00,02:00,C,London,15.7395
2025-11-22 02:30:00+00:00,02:30,C,London,15.54
2025-11-22 03:00:00+00:00,03:00,C,London,15.792
2025-11-22 03:30:00+00:00,03:30,C,London,15.414
2025-11-22 04:00:00+00:00,04:00,C,London,15.5085
2025-11-22 04:30:00+00:00,04:30,C,London,15.288
2025-11-22 05:00:00+00:00,05:00,C,London,15.12
2025-11-22 05:30:00+00:00,05:30,C,London,15.4455
2025-11-22 06:00:00+00:00,06:00,C,London,15.6975
2025-11-22 06:30:00+00:00,06:30,C,London,17.682
2025-11-22 07:00:00+00:00,07:00,C,London,16.2435
2025-11-22 07:30:00+00:00,07:30,C,London,18.7215
2025-11-22 08:00:00+00:00,08:00,C,London,15.54
2025-11-22 08:30:00+00:00,08:30,C,London,18.8055
2025-11-22 09:00:00+00:00,09:00,C,London,15.12
2025-11-22 09:30:00+00:00,09:30,C,London,17.0205
2025-11-22 10:00:00+00:00,10:00,C,London,17.346
2025-11-22 10:30:00+00:00,10:30,C,London,17.7975
2025-11-22 11:00:00+00:00,11:00,C,London,17.9865
2025-11-22 11:30:00+00:00,11:30,C,London,18.627
2025-11-22 12:00:00+00:00,12:00,C,London,18.249
2025-11-22 12:30:00+00:00,12:30,C,London,18.69
2025-11-22 13:00:00+00:00,13:00,C,London,18.2175
2025-11-22 13:30:00+00:00,13:30,C,London,18.606
2025-11-22 14:00:00+00:00,14:00,C,London,18.06
2025-11-22 14:30:00+00:00,14:30,C,London,17.2515
2025-11-22 15:00:00+00:00,15:00,C,London,16.8525
2025-11-22 15:30:00+00:00,15:30,C,London,18.9735
2025-11-22 16:00:00+00:00,16:00,C,London,31.29
2025-11-22 16:30:00+00:00,16:30,C,London,34.125
2025-11-22 17:00:00+00:00,17:00,C,London,32.55
2025-11-22 17:30:00+00:00,17:30,C,London,31.71
2025-11-22 18:00:00+00:00,18:00,C,London,34.314
2025-11-22 18:30:00+00:00,18:30,C,London,33.7155
2025-11-22 19:00:00+00:00,19:00,C,London,19.803
2025-11-22 19:30:00+00:00,19:30,C,London,18.312
2025-11-22 20:00:00+00:00,20:00,C,London,18.9
2025-11-22 20:30:00+00:00,20:30,C,London,18.081
2025-11-22 21:00:00+00:00,21:00,C,London,19.11
2025-11-22 21:30:00+00:00,21:30,C,London,17.598
2025-11-22 22:00:00+00:00,22:00,C,London,18.396
2025-11-22 22:30:00+00:00,22:30,C,London,15.561
2025-11-22 23:00:00+00:00,23:00,C,London,15.75
2025-11-22 23:30:00+00:00,23:30,C,London,17.745
2025-11-23 00:00:00+00:00,00:00,C,London,16.653
2025-11-23 00:30:00+00:00,00:30,C,London,16.989
2025-11-23 01:00:00+00:00,01:00,C,London,15.75
2025-11-23 01:30:00+00:00,01:30,C,London,14.322
2025-11-23 02:00:00+00:00,02:00,C,London,14.7
2025-11-23 02:30:00+00:00,02:30,C,London,13.566
2025-11-23 03:00:00+00:00,03:00,C,London,13.062
2025-11-23 03:30:00+00:00,03:30,C,London,12.453
2025-11-23 04:00:00+00:00,04:00,C,London,13.02
2025-11-23 04:30:00+00:00,04:30,C,London,12.81
2025-11-23 05:00:00+00:00,05:00,C,London,13.461
2025-11-23 05:30:00+00:00,05:30,C,London,13.02
2025-11-23 06:00:00+00:00,06:00,C,London,13.713
2025-11-23 06:30:00+00:00,06:30,C,London,13.02
2025-11-23 07:00:00+00:00,07:00,C,London,13.167
2025-11-23 07:30:00+00:00,07:30,C,London,14.3955
2025-11-23 08:00:00+00:00,08:00,C,London,13.314
2025-11-23 08:30:00+00:00,08:30,C,London,15.3825
2025-11-23 09:00:00+00:00,09:00,C,London,14.91
2025-11-23 09:30:00+00:00,09:30,C,London,16.3695
2025-11-23 10:00:00+00:00,10:00,C,London,15.96
2025-11-23 10:30:00+00:00,10:30,C,London,15.7815
2025-11-23 11:00:00+00:00,11:00,C,London,14.7945
2025-11-23 11:30:00+00:00,11:30,C,London,15.3615
2025-11-23 12:00:00+00:00,12:00,C,London,15.372
2025-11-23 12:30:00+00:00,12:30,C,London,16.38
2025-11-23 13:00:00+00:00,13:00,C,London,16.464
2025-11-23 13:30:00+00:00,13:30,C,London,16.968
2025-11-23 14:00:00+00:00,14:00,C,London,17.724
2025-11-23 14:30:00+00:00,14:30,C,London,17.22
2025-11-23 15:00:00+00:00,15:00,C,London,16.758
2025-11-23 15:30:00+00:00,15:30,C,London,17.85
2025-11-23 16:00:00+00:00,16:00,C,London,31.668
2025-11-23 16:30:00+00:00,16:30,C,London,33.6
2025-11-23 17:00:00+00:00,17:00,C,London,33.936
2025-11-23 17:30:00+00:00,17:30,C,London,34.3665
2025-11-23 18:00:00+00:00,18:00,C,London,34.23
2025-11-23 18:30:00+00:00,18:30,C,London,32.6235
2025-11-23 19:00:00+00:00,19:00,C,London,18.942
2025-11-23 19:30:00+00:00,19:30,C,London,16.191
2025-11-23 20:00:00+00:00,20:00,C,London,16.2435
2025-11-23 20:30:00+00:00,20:30,C,London,16.1385
2025-11-23 21:00:00+00:00,21:00,C,London,16.695
2025-11-23 21:30:00+00:00,21:30,C,London,15.8655
2025-11-23 22:00:00+00:00,22:00,C,London,16.1595
2025-11-23 22:30:00+00:00,22:30,C,London,13.629
2025-11-23 23:00:00+00:00,23:00,C,London,15.582
2025-11-23 23:30:00+00:00,23:30,C,London,13.9125
2025-11-24 00:00:00+00:00,00:00,C,London,13.44
2025-11-24 00:30:00+00:00,00:30,C,London,14.574
2025-11-24 01:00:00+00:00,01:00,C,London,14.574
2025-11-24 01:30:00+00:00,01:30,C,London,13.86
2025-11-24 02:00:00+00:00,02:00,C,London,13.2405
2025-11-24 02:30:00+00:00,02:30,C,London,12.4215
2025-11-24 03:00:00+00:00,03:00,C,London,13.2195
2025-11-24 03:30:00+00:00,03:30,C,London,12.4845
2025-11-24 04:00:00+00:00,04:00,C,London,13.2615
